Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2023-12-16,120,50.8,75.2,9.0,0.0,80.0,0.0,107.0,51.4,15.9,75.4,8.0,66.7,0.0,79.7,12.0,40.0,0.0,72.4
2023-12-17,124,51.6,74.2,7.0,0.0,77.5,0.0,111.0,52.3,18.9,74.4,6.0,50.0,0.0,75.5,5.0,45.5,0.0,71.7
2023-12-18,136,50.0,73.9,14.0,33.3,78.3,0.0,121.0,50.4,18.2,73.7,10.0,50.0,0.0,81.0,3.0,45.5,0.0,73.1
2023-12-19,143,50.3,72.5,13.0,33.3,78.3,0.0,127.0,48.8,18.1,72.6,7.0,75.0,25.0,65.5,7.0,58.3,0.0,73.4
2023-12-20,149,51.7,71.7,10.0,33.3,78.3,0.0,129.0,49.6,18.6,71.5,13.0,75.0,12.5,71.4,14.0,58.3,8.3,74.2
2023-12-21,154,50.6,72.7,14.0,33.3,78.3,0.0,138.0,49.3,16.7,72.9,10.0,66.7,16.7,68.2,8.0,60.0,10.0,72.7
2023-12-22,160,50.0,73.8,2.0,33.3,78.3,0.0,140.0,50.0,15.7,73.4,5.0,55.6,0.0,82.1,1.0,45.5,0.0,72.3
2023-12-23,162,48.8,74.5,0.0,50.0,81.5,0.0,140.0,50.0,15.0,74.2,6.0,50.0,10.0,80.9,7.0,33.3,0.0,72.8
2023-12-24,165,49.1,75.4,5.0,20.0,75.4,0.0,146.0,50.0,15.1,74.9,5.0,62.5,0.0,82.4,13.0,27.3,9.1,76.9
2023-12-25,183,49.2,74.5,7.0,25.0,77.2,0.0,162.0,49.4,13.0,74.1,12.0,55.6,0.0,82.1,14.0,41.7,8.3,74.2
2023-12-26,196,50.0,75.1,14.0,42.9,70.9,0.0,170.0,50.0,14.1,74.8,14.0,50.0,0.0,81.4,16.0,50.0,6.2,74.9
2023-12-27,197,49.2,74.8,9.0,20.0,72.8,0.0,171.0,48.0,13.5,74.8,5.0,70.0,20.0,76.0,16.0,50.0,12.5,74.6
2023-12-28,183,52.5,73.8,0.0,25.0,74.0,0.0,163.0,51.5,13.5,73.4,2.0,50.0,16.7,71.2,2.0,64.3,7.1,79.9
2023-12-29,221,52.9,73.7,11.0,42.9,71.1,14.3,194.0,53.1,14.4,73.9,8.0,66.7,0.0,66.1,18.0,44.4,11.1,74.9
2023-12-30,240,51.7,73.1,1.0,42.9,71.1,14.3,213.0,51.2,12.7,73.2,0.0,71.4,0.0,64.0,20.0,50.0,15.0,75.8
2023-12-31,261,51.3,73.0,2.0,50.0,72.9,12.5,227.0,51.1,13.7,72.9,0.0,54.5,0.0,70.7,23.0,52.2,8.7,74.5
2024-01-01,285,48.4,73.7,4.0,57.1,73.6,14.3,254.0,48.4,13.4,73.5,3.0,50.0,0.0,76.3,21.0,47.6,9.5,75.0
2024-01-02,281,45.2,73.8,12.0,57.1,73.6,14.3,249.0,44.6,13.3,73.3,8.0,40.0,0.0,76.5,22.0,54.5,9.1,78.1
2024-01-03,282,45.7,73.3,3.0,66.7,73.8,16.7,248.0,46.8,14.5,73.2,6.0,44.4,0.0,71.8,25.0,36.0,12.0,74.2
2024-01-04,298,47.3,73.8,9.0,66.7,76.2,16.7,264.0,48.5,12.1,74.0,9.0,33.3,16.7,71.6,22.0,40.9,18.2,72.6
2024-01-05,295,47.1,73.2,10.0,66.7,76.2,16.7,265.0,48.3,13.2,73.5,3.0,50.0,16.7,58.8,24.0,33.3,16.7,73.6
2024-01-06,309,47.2,73.6,1.0,71.4,75.6,28.6,280.0,49.3,13.9,73.6,10.0,0.0,0.0,68.5,23.0,34.8,17.4,74.8
2024-01-07,315,47.6,72.8,0.0,71.4,75.6,28.6,277.0,48.4,13.7,72.8,7.0,46.2,23.1,68.8,25.0,40.0,12.0,75.8
2024-01-08,320,49.1,72.8,14.0,80.0,71.8,20.0,287.0,49.8,13.2,72.7,4.0,58.3,16.7,71.5,21.0,33.3,9.5,74.1
2024-01-09,289,48.4,73.0,5.0,70.0,76.0,10.0,251.0,49.0,14.7,73.1,4.0,40.0,0.0,70.7,28.0,46.4,7.1,73.0
2024-01-10,309,45.3,73.2,1.0,66.7,75.1,8.3,268.0,45.5,13.4,73.0,10.0,20.0,0.0,82.4,36.0,47.2,5.6,73.5
2024-01-11,326,45.1,71.4,12.0,60.0,74.9,10.0,280.0,45.7,15.0,70.8,1.0,33.3,16.7,80.3,40.0,42.5,7.5,73.8
2024-01-12,328,45.1,71.5,1.0,63.6,72.1,9.1,280.0,45.7,14.6,71.6,16.0,25.0,25.0,57.7,32.0,50.0,12.5,78.2
2024-01-13,335,46.3,71.6,4.0,70.0,72.6,10.0,289.0,46.0,15.9,71.1,11.0,30.0,30.0,59.3,36.0,52.8,8.3,79.1
2024-01-14,369,45.5,71.8,6.0,70.0,72.6,10.0,322.0,45.3,15.5,70.7,4.0,30.0,10.0,83.7,37.0,51.4,10.8,77.3
2024-01-15,374,46.0,72.9,0.0,42.9,71.9,14.3,319.0,46.4,16.3,72.3,18.0,27.8,11.1,75.8,37.0,51.4,8.1,76.4
2024-01-16,367,46.3,73.3,11.0,53.8,73.2,15.4,317.0,45.7,15.8,72.9,10.0,36.4,18.2,74.5,39.0,53.8,7.7,76.7
2024-01-17,376,44.7,72.6,15.0,40.0,71.9,13.3,320.0,44.4,15.3,72.4,17.0,52.9,23.5,67.6,39.0,43.6,7.7,76.7
2024-01-18,381,43.6,72.7,18.0,44.4,66.2,16.7,318.0,43.4,17.9,72.9,5.0,53.8,15.4,68.8,50.0,42.0,12.0,72.4
2024-01-19,386,44.0,73.6,16.0,37.5,64.4,18.8,330.0,44.8,18.5,73.6,6.0,41.7,8.3,77.9,44.0,38.6,18.2,72.2
2024-01-20,406,45.6,74.0,16.0,37.5,65.4,18.8,350.0,46.3,19.1,74.1,13.0,41.7,8.3,74.8,44.0,40.9,18.2,73.2
2024-01-21,350,46.0,73.8,15.0,33.3,65.4,13.3,296.0,46.3,20.3,74.5,10.0,50.0,30.0,59.4,44.0,43.2,11.4,72.3
2024-01-22,385,46.2,73.2,19.0,42.1,68.1,21.1,328.0,47.0,19.5,73.7,5.0,50.0,30.0,69.3,47.0,40.4,17.0,70.3
2024-01-23,396,44.7,72.9,18.0,44.4,69.2,22.2,340.0,45.6,17.9,73.3,8.0,44.4,11.1,71.0,47.0,38.3,14.9,70.5
2024-01-24,375,45.9,73.2,20.0,40.0,68.8,20.0,328.0,45.7,16.2,73.4,3.0,66.7,0.0,72.7,41.0,43.9,19.5,71.6
2024-01-25,387,47.3,73.8,19.0,42.1,71.5,15.8,340.0,47.9,16.2,73.8,7.0,33.3,0.0,83.5,41.0,43.9,17.1,72.5
2024-01-26,364,45.9,74.1,17.0,41.2,70.4,17.6,314.0,46.8,15.9,74.1,12.0,33.3,11.1,81.4,41.0,41.5,19.5,72.8
2024-01-27,387,45.2,73.8,17.0,47.1,71.6,11.8,333.0,45.6,16.5,73.5,6.0,44.4,22.2,82.1,45.0,42.2,22.2,74.5
2024-01-28,414,45.7,73.5,20.0,40.0,70.2,10.0,356.0,46.1,16.6,73.1,5.0,50.0,10.0,82.0,48.0,41.7,22.9,74.6
2024-01-29,402,44.8,73.7,23.0,34.8,70.0,8.7,343.0,45.2,15.5,73.3,13.0,50.0,12.5,81.8,51.0,41.2,19.6,75.2
2024-01-30,393,46.6,73.1,23.0,34.8,70.0,8.7,337.0,48.1,14.5,73.0,6.0,40.0,0.0,84.8,51.0,37.3,21.6,72.7
2024-01-31,381,46.7,72.6,25.0,40.0,68.8,8.0,321.0,47.4,14.0,72.3,2.0,62.5,0.0,84.0,52.0,40.4,21.2,72.7
2024-02-01,373,48.0,73.3,24.0,41.7,69.4,8.3,314.0,49.4,15.6,72.9,5.0,28.6,28.6,76.9,52.0,42.3,19.2,75.0
2024-02-02,371,47.2,74.5,23.0,47.8,68.8,13.0,312.0,48.7,13.5,74.3,7.0,22.2,33.3,80.7,50.0,42.0,20.0,74.4
2024-02-03,374,48.9,74.4,23.0,47.8,68.8,17.4,313.0,50.2,14.1,73.9,3.0,42.9,0.0,88.1,54.0,42.6,20.4,75.0
2024-02-04,389,48.6,73.7,23.0,52.2,69.6,21.7,324.0,49.4,14.5,73.5,9.0,60.0,10.0,85.1,55.0,41.8,21.8,73.3
2024-02-05,373,49.1,73.7,22.0,50.0,68.0,22.7,310.0,50.0,14.8,73.7,14.0,60.0,20.0,78.3,53.0,41.5,22.6,73.0
2024-02-06,377,50.1,72.6,21.0,52.4,68.9,23.8,316.0,51.3,15.2,72.5,3.0,45.5,18.2,74.3,50.0,44.0,24.0,72.9
2024-02-07,375,50.9,72.3,22.0,54.5,70.0,22.7,313.0,52.1,15.0,71.7,0.0,30.0,20.0,75.0,52.0,48.1,23.1,75.2
2024-02-08,360,50.3,73.6,19.0,63.2,69.1,26.3,301.0,50.8,14.6,72.9,2.0,50.0,12.5,85.4,51.0,47.1,21.6,75.9
2024-02-09,357,49.6,73.0,16.0,62.5,71.6,18.8,299.0,49.8,13.7,72.5,0.0,40.0,20.0,74.4,48.0,50.0,22.9,76.0
2024-02-10,378,48.4,73.0,17.0,64.7,73.8,11.8,320.0,47.5,14.1,72.5,7.0,50.0,30.0,73.4,48.0,54.2,18.8,76.8
2024-02-11,394,48.5,73.1,18.0,66.7,73.0,11.1,338.0,47.6,14.8,72.7,10.0,20.0,0.0,81.2,51.0,56.9,21.6,75.1
2024-02-12,393,49.1,73.2,19.0,63.2,72.4,15.8,333.0,48.6,14.7,72.8,8.0,37.5,25.0,86.0,52.0,53.8,23.1,73.8
2024-02-13,380,48.7,73.6,20.0,60.0,71.4,20.0,325.0,48.6,15.1,73.5,14.0,50.0,16.7,86.8,49.0,49.0,24.5,72.7
2024-02-14,362,48.1,73.5,21.0,57.1,72.6,19.0,299.0,48.2,13.7,73.3,9.0,37.5,12.5,76.0,55.0,49.1,27.3,74.3
2024-02-15,341,49.6,74.1,19.0,63.2,71.8,21.1,287.0,49.8,12.9,73.9,13.0,50.0,16.7,80.5,48.0,47.9,27.1,74.2
2024-02-16,270,48.9,72.9,5.0,55.6,70.6,22.2,231.0,49.8,13.4,72.5,2.0,42.9,0.0,86.0,32.0,43.8,25.0,72.8
2024-02-17,354,49.2,73.0,17.0,58.8,71.7,23.5,307.0,49.2,15.3,72.7,3.0,57.1,0.0,84.7,40.0,47.5,27.5,73.1
2024-02-18,359,49.6,72.8,17.0,70.6,71.1,29.4,314.0,49.4,15.0,72.5,1.0,40.0,0.0,89.2,40.0,52.5,30.0,72.7
2024-02-19,340,50.0,72.6,17.0,64.7,71.4,23.5,296.0,49.3,14.5,72.3,13.0,37.5,0.0,85.4,36.0,58.3,27.8,72.4
2024-02-20,330,50.9,73.3,16.0,56.2,69.6,18.8,291.0,51.2,13.7,73.3,11.0,33.3,0.0,89.0,33.0,51.5,24.2,71.2
2024-02-21,324,50.6,73.4,19.0,52.6,70.4,21.1,286.0,50.3,14.3,73.5,9.0,50.0,0.0,85.2,34.0,52.9,26.5,70.4
2024-02-22,317,49.8,72.5,16.0,50.0,70.5,25.0,277.0,49.1,15.2,72.6,1.0,66.7,16.7,69.0,34.0,52.9,26.5,72.1
2024-02-23,307,50.2,72.0,13.0,64.3,69.3,28.6,269.0,49.1,16.0,72.1,2.0,57.1,14.3,67.6,31.0,58.1,29.0,71.8
2024-02-24,315,50.2,72.1,4.0,64.3,69.3,28.6,276.0,48.9,15.9,72.1,9.0,60.0,20.0,69.2,34.0,58.8,29.4,72.0
2024-02-25,153,49.0,75.1,0.0,62.5,68.9,25.0,132.0,47.0,16.7,76.1,8.0,50.0,0.0,69.5,19.0,63.2,31.6,68.4
2024-02-26,295,49.5,72.9,1.0,78.6,68.2,21.4,260.0,48.5,13.8,73.0,0.0,0.0,0.0,0.0,34.0,58.8,29.4,71.3
2024-02-27,309,48.9,73.0,0.0,76.9,67.8,23.1,270.0,47.8,14.1,72.8,0.0,0.0,0.0,0.0,38.0,57.9,28.9,73.3
2024-02-28,311,48.6,72.8,15.0,66.7,69.1,20.0,272.0,47.4,14.0,72.6,0.0,0.0,0.0,0.0,38.0,57.9,28.9,73.3
2024-02-29,301,50.2,72.3,15.0,66.7,69.1,20.0,266.0,49.2,15.0,71.9,0.0,0.0,0.0,0.0,34.0,58.8,29.4,74.9
2024-03-01,240,50.8,71.9,5.0,77.8,67.4,11.1,213.0,50.2,13.6,71.5,0.0,50.0,0.0,91.0,25.0,56.0,24.0,73.9
2024-03-02,299,49.2,72.4,15.0,60.0,68.6,13.3,266.0,48.9,13.5,72.2,0.0,0.0,0.0,0.0,32.0,53.1,28.1,73.3
2024-03-03,298,49.0,72.1,16.0,56.2,69.5,12.5,264.0,48.9,14.4,71.8,0.0,0.0,0.0,0.0,33.0,51.5,27.3,73.6
2024-03-04,299,48.5,71.8,3.0,61.5,72.5,15.4,270.0,48.1,14.4,71.6,14.0,0.0,0.0,87.0,27.0,55.6,33.3,73.3
2024-03-05,298,48.3,71.3,14.0,64.3,69.1,14.3,267.0,48.3,15.0,70.9,0.0,0.0,0.0,0.0,30.0,50.0,30.0,73.6
2024-03-06,236,47.9,71.0,14.0,54.5,70.6,9.1,211.0,48.8,13.7,70.4,0.0,0.0,0.0,0.0,24.0,41.7,20.8,75.2
2024-03-07,231,48.1,71.4,1.0,54.5,70.6,9.1,205.0,49.3,12.2,70.8,2.0,0.0,0.0,87.0,24.0,41.7,20.8,75.2
